iso_code,location,total_cases,total_deaths,total_vaccinations,date
PER,Peru,1768186.0,163970.0,1559712.0,2021-04-26
PER,Peru,1768186.0,164433.0,1588637.0,2021-04-27
PER,Peru,1783339.0,165485.0,1638900.0,2021-04-28
PER,Peru,1783339.0,166236.0,1695462.0,2021-04-29
PER,Peru,1799445.0,166701.0,1791021.0,2021-04-30
PER,Peru,1799445.0,167398.0,1855034.0,2021-05-01
PER,Peru,1810998.0,168120.0,1902063.0,2021-05-02
PER,Peru,1814127.0,169073.0,1964238.0,2021-05-03
PER,Peru,1818689.0,169534.0,1987685.0,2021-05-04
PER,Peru,1818689.0,170200.0,2011575.0,2021-05-05
PER,Peru,1824457.0,170905.0,2051699.0,2021-05-06
PER,Peru,1824457.0,171563.0,2098898.0,2021-05-07
PER,Peru,1845056.0,172525.0,2180472.0,2021-05-08
PER,Peru,1850290.0,173103.0,2237027.0,2021-05-09
PER,Peru,1850290.0,173446.0,2291728.0,2021-05-10
PER,Peru,1853370.0,174328.0,2343667.0,2021-05-11
PER,Peru,1865639.0,174855.0,2410555.0,2021-05-12
PER,Peru,1865639.0,175444.0,2490071.0,2021-05-13
PER,Peru,1879049.0,176094.0,2595849.0,2021-05-14
PER,Peru,1879049.0,176632.0,2668050.0,2021-05-15
PER,Peru,1889052.0,177196.0,2703424.0,2021-05-16
PER,Peru,1889052.0,177751.0,2760647.0,2021-05-17
PER,Peru,1893334.0,177944.0,2827452.0,2021-05-18
PER,Peru,1903615.0,178716.0,2905191.0,2021-05-19
PER,Peru,1903615.0,178984.0,2989066.0,2021-05-20
PER,Peru,1910360.0,179427.0,3139946.0,2021-05-21
PER,Peru,1920851.0,180159.0,3259549.0,2021-05-22
PER,Peru,1925289.0,180605.0,3331288.0,2021-05-23
PER,Peru,1925289.0,180818.0,3439939.0,2021-05-24
PER,Peru,1932255.0,181661.0,3528011.0,2021-05-25
PER,Peru,1937245.0,181836.0,3609957.0,2021-05-26
PER,Peru,1942054.0,182300.0,3717602.0,2021-05-27
PER,Peru,1942054.0,182556.0,3852500.0,2021-05-28
PER,Peru,1947555.0,182982.0,3959943.0,2021-05-29
PER,Peru,1947555.0,183391.0,4000227.0,2021-05-30
PER,Peru,1955469.0,183783.0,4083271.0,2021-05-31
PER,Peru,1955469.0,184021.0,4168729.0,2021-06-01
PER,Peru,1965432.0,184942.0,4255561.0,2021-06-02
PER,Peru,1965432.0,184942.0,4309488.0,2021-06-03
PER,Peru,1976166.0,185813.0,4335349.0,2021-06-04
PER,Peru,1980391.0,186073.0,4349084.0,2021-06-05
PER,Peru,1980391.0,186073.0,4349472.0,2021-06-06
PER,Peru,1983570.0,186511.0,,2021-06-07
PHL,Philippines,1.0,,,2020-01-30
PHL,Philippines,1.0,,,2020-01-31
PHL,Philippines,1.0,,,2020-02-01
PHL,Philippines,2.0,1.0,,2020-02-02
PHL,Philippines,2.0,1.0,,2020-02-03
PHL,Philippines,2.0,1.0,,2020-02-04
PHL,Philippines,2.0,1.0,,2020-02-05
PHL,Philippines,2.0,1.0,,2020-02-06
PHL,Philippines,3.0,1.0,,2020-02-07
PHL,Philippines,3.0,1.0,,2020-02-08
PHL,Philippines,3.0,1.0,,2020-02-09
PHL,Philippines,3.0,1.0,,2020-02-10
PHL,Philippines,3.0,1.0,,2020-02-11
PHL,Philippines,3.0,1.0,,2020-02-12
PHL,Philippines,3.0,1.0,,2020-02-13
PHL,Philippines,3.0,1.0,,2020-02-14
PHL,Philippines,3.0,1.0,,2020-02-15
PHL,Philippines,3.0,1.0,,2020-02-16
PHL,Philippines,3.0,1.0,,2020-02-17
PHL,Philippines,3.0,1.0,,2020-02-18
PHL,Philippines,3.0,1.0,,2020-02-19
PHL,Philippines,3.0,1.0,,2020-02-20
PHL,Philippines,3.0,1.0,,2020-02-21
PHL,Philippines,3.0,1.0,,2020-02-22
PHL,Philippines,3.0,1.0,,2020-02-23
PHL,Philippines,3.0,1.0,,2020-02-24
PHL,Philippines,3.0,1.0,,2020-02-25
PHL,Philippines,3.0,1.0,,2020-02-26
PHL,Philippines,3.0,1.0,,2020-02-27
PHL,Philippines,3.0,1.0,,2020-02-28
PHL,Philippines,3.0,1.0,,2020-02-29
PHL,Philippines,3.0,1.0,,2020-03-01
PHL,Philippines,3.0,1.0,,2020-03-02
PHL,Philippines,3.0,1.0,,2020-03-03
PHL,Philippines,3.0,1.0,,2020-03-04
PHL,Philippines,3.0,1.0,,2020-03-05
PHL,Philippines,5.0,1.0,,2020-03-06
PHL,Philippines,6.0,1.0,,2020-03-07
PHL,Philippines,10.0,1.0,,2020-03-08
PHL,Philippines,20.0,1.0,,2020-03-09
PHL,Philippines,33.0,1.0,,2020-03-10
PHL,Philippines,49.0,1.0,,2020-03-11
PHL,Philippines,52.0,2.0,,2020-03-12
PHL,Philippines,64.0,5.0,,2020-03-13
PHL,Philippines,111.0,8.0,,2020-03-14
PHL,Philippines,140.0,11.0,,2020-03-15
PHL,Philippines,142.0,12.0,,2020-03-16
PHL,Philippines,187.0,12.0,,2020-03-17
PHL,Philippines,202.0,19.0,,2020-03-18
PHL,Philippines,217.0,17.0,,2020-03-19
PHL,Philippines,230.0,18.0,,2020-03-20
PHL,Philippines,307.0,19.0,,2020-03-21
PHL,Philippines,380.0,25.0,,2020-03-22
PHL,Philippines,462.0,33.0,,2020-03-23
PHL,Philippines,552.0,35.0,,2020-03-24
PHL,Philippines,636.0,38.0,,2020-03-25
PHL,Philippines,707.0,45.0,,2020-03-26
PHL,Philippines,803.0,54.0,,2020-03-27
PHL,Philippines,1075.0,68.0,,2020-03-28
PHL,Philippines,1418.0,71.0,,2020-03-29
PHL,Philippines,1546.0,78.0,,2020-03-30
PHL,Philippines,2084.0,88.0,,2020-03-31
PHL,Philippines,2311.0,96.0,,2020-04-01
PHL,Philippines,2633.0,107.0,,2020-04-02
PHL,Philippines,3018.0,136.0,,2020-04-03
PHL,Philippines,3094.0,144.0,,2020-04-04
PHL,Philippines,3246.0,152.0,,2020-04-05
PHL,Philippines,3660.0,163.0,,2020-04-06
PHL,Philippines,3764.0,177.0,,2020-04-07
PHL,Philippines,3870.0,182.0,,2020-04-08
PHL,Philippines,4076.0,203.0,,2020-04-09
PHL,Philippines,4195.0,221.0,,2020-04-10
PHL,Philippines,4428.0,247.0,,2020-04-11
PHL,Philippines,4648.0,297.0,,2020-04-12
PHL,Philippines,4932.0,315.0,,2020-04-13
PHL,Philippines,5223.0,335.0,,2020-04-14
PHL,Philippines,5453.0,349.0,,2020-04-15
PHL,Philippines,5660.0,362.0,,2020-04-16
PHL,Philippines,5878.0,387.0,,2020-04-17
PHL,Philippines,6087.0,397.0,,2020-04-18
PHL,Philippines,6259.0,409.0,,2020-04-19
PHL,Philippines,6459.0,428.0,,2020-04-20
PHL,Philippines,6599.0,437.0,,2020-04-21
PHL,Philippines,6710.0,446.0,,2020-04-22
PHL,Philippines,6981.0,462.0,,2020-04-23
PHL,Philippines,7192.0,477.0,,2020-04-24
PHL,Philippines,7294.0,494.0,,2020-04-25
PHL,Philippines,7579.0,501.0,,2020-04-26
PHL,Philippines,7777.0,511.0,,2020-04-27
PHL,Philippines,7958.0,530.0,,2020-04-28
PHL,Philippines,8212.0,558.0,,2020-04-29
PHL,Philippines,8488.0,568.0,,2020-04-30
PHL,Philippines,8772.0,579.0,,2020-05-01
PHL,Philippines,8928.0,603.0,,2020-05-02
PHL,Philippines,9223.0,607.0,,2020-05-03
PHL,Philippines,9485.0,623.0,,2020-05-04
PHL,Philippines,9684.0,637.0,,2020-05-05
PHL,Philippines,10004.0,658.0,,2020-05-06
PHL,Philippines,10343.0,685.0,,2020-05-07
PHL,Philippines,10463.0,696.0,,2020-05-08
PHL,Philippines,10610.0,704.0,,2020-05-09
PHL,Philippines,10794.0,719.0,,2020-05-10
PHL,Philippines,11086.0,726.0,,2020-05-11
PHL,Philippines,11350.0,751.0,,2020-05-12
PHL,Philippines,11618.0,772.0,,2020-05-13
PHL,Philippines,11876.0,790.0,,2020-05-14
PHL,Philippines,12091.0,806.0,,2020-05-15
PHL,Philippines,12305.0,817.0,,2020-05-16
PHL,Philippines,12513.0,824.0,,2020-05-17
PHL,Philippines,12718.0,831.0,,2020-05-18
PHL,Philippines,12942.0,837.0,,2020-05-19
PHL,Philippines,13221.0,842.0,,2020-05-20
PHL,Philippines,13434.0,846.0,,2020-05-21
PHL,Philippines,13597.0,857.0,,2020-05-22
PHL,Philippines,13777.0,863.0,,2020-05-23
PHL,Philippines,14035.0,868.0,,2020-05-24
PHL,Philippines,14319.0,873.0,,2020-05-25
PHL,Philippines,14669.0,886.0,,2020-05-26
PHL,Philippines,15049.0,904.0,,2020-05-27
PHL,Philippines,15588.0,921.0,,2020-05-28
PHL,Philippines,16634.0,942.0,,2020-05-29
PHL,Philippines,17224.0,950.0,,2020-05-30
PHL,Philippines,18086.0,957.0,,2020-05-31
PHL,Philippines,18638.0,960.0,,2020-06-01
PHL,Philippines,18997.0,966.0,,2020-06-02
PHL,Philippines,19748.0,974.0,,2020-06-03
PHL,Philippines,20382.0,984.0,,2020-06-04
PHL,Philippines,20626.0,987.0,,2020-06-05
PHL,Philippines,21340.0,994.0,,2020-06-06
PHL,Philippines,21895.0,1003.0,,2020-06-07
PHL,Philippines,22474.0,1011.0,,2020-06-08
PHL,Philippines,22992.0,1017.0,,2020-06-09
PHL,Philippines,23732.0,1027.0,,2020-06-10
PHL,Philippines,24175.0,1036.0,,2020-06-11
PHL,Philippines,24787.0,1052.0,,2020-06-12
PHL,Philippines,25392.0,1074.0,,2020-06-13
PHL,Philippines,25930.0,1088.0,,2020-06-14
PHL,Philippines,26420.0,1098.0,,2020-06-15
PHL,Philippines,26781.0,1103.0,,2020-06-16
PHL,Philippines,27238.0,1108.0,,2020-06-17
PHL,Philippines,27799.0,1116.0,,2020-06-18
PHL,Philippines,28459.0,1130.0,,2020-06-19
PHL,Philippines,29400.0,1150.0,,2020-06-20
PHL,Philippines,30052.0,1169.0,,2020-06-21
PHL,Philippines,30682.0,1177.0,,2020-06-22
PHL,Philippines,31825.0,1186.0,,2020-06-23
PHL,Philippines,32295.0,1204.0,,2020-06-24
PHL,Philippines,33069.0,1212.0,,2020-06-25
PHL,Philippines,34073.0,1224.0,,2020-06-26
PHL,Philippines,34803.0,1236.0,,2020-06-27
PHL,Philippines,35455.0,1244.0,,2020-06-28
PHL,Philippines,36438.0,1255.0,,2020-06-29
PHL,Philippines,37514.0,1266.0,,2020-06-30
PHL,Philippines,38511.0,1270.0,,2020-07-01
PHL,Philippines,38805.0,1274.0,,2020-07-02
PHL,Philippines,40336.0,1280.0,,2020-07-03
PHL,Philippines,41830.0,1290.0,,2020-07-04
PHL,Philippines,44254.0,1297.0,,2020-07-05
PHL,Philippines,46333.0,1303.0,,2020-07-06
PHL,Philippines,47873.0,1309.0,,2020-07-07
PHL,Philippines,50359.0,1314.0,,2020-07-08
PHL,Philippines,51754.0,1314.0,,2020-07-09
PHL,Philippines,52914.0,1360.0,,2020-07-10
PHL,Philippines,54222.0,1372.0,,2020-07-11
PHL,Philippines,56259.0,1534.0,,2020-07-12
PHL,Philippines,57006.0,1599.0,,2020-07-13
PHL,Philippines,57545.0,1603.0,,2020-07-14
PHL,Philippines,58850.0,1614.0,,2020-07-15
PHL,Philippines,61266.0,1643.0,,2020-07-16
PHL,Philippines,63001.0,1660.0,,2020-07-17
PHL,Philippines,65304.0,1773.0,,2020-07-18
PHL,Philippines,67456.0,1831.0,,2020-07-19
PHL,Philippines,68898.0,1835.0,,2020-07-20
PHL,Philippines,70764.0,1837.0,,2020-07-21
PHL,Philippines,72269.0,1843.0,,2020-07-22
PHL,Philippines,74390.0,1871.0,,2020-07-23
PHL,Philippines,76444.0,1879.0,,2020-07-24
PHL,Philippines,78412.0,1897.0,,2020-07-25
PHL,Philippines,80448.0,1932.0,,2020-07-26
PHL,Philippines,82040.0,1945.0,,2020-07-27
PHL,Philippines,83673.0,1947.0,,2020-07-28
PHL,Philippines,85486.0,1962.0,,2020-07-29
PHL,Philippines,89374.0,1983.0,,2020-07-30
PHL,Philippines,93354.0,2023.0,,2020-07-31
PHL,Philippines,98232.0,2039.0,,2020-08-01
PHL,Philippines,103185.0,2059.0,,2020-08-02
PHL,Philippines,106330.0,2104.0,,2020-08-03
PHL,Philippines,112593.0,2115.0,,2020-08-04
PHL,Philippines,115980.0,2123.0,,2020-08-05
PHL,Philippines,119460.0,2150.0,,2020-08-06
PHL,Philippines,122754.0,2168.0,,2020-08-07
PHL,Philippines,126885.0,2209.0,,2020-08-08
PHL,Philippines,129913.0,2270.0,,2020-08-09
PHL,Philippines,136638.0,2294.0,,2020-08-10
PHL,Philippines,139538.0,2312.0,,2020-08-11
PHL,Philippines,143749.0,2404.0,,2020-08-12
PHL,Philippines,147526.0,2426.0,,2020-08-13
PHL,Philippines,153660.0,2442.0,,2020-08-14
PHL,Philippines,157918.0,2600.0,,2020-08-15
PHL,Philippines,161253.0,2665.0,,2020-08-16
PHL,Philippines,164474.0,2681.0,,2020-08-17
PHL,Philippines,169213.0,2687.0,,2020-08-18
PHL,Philippines,173774.0,2795.0,,2020-08-19
PHL,Philippines,178022.0,2883.0,,2020-08-20
PHL,Philippines,182365.0,2940.0,,2020-08-21
PHL,Philippines,187249.0,2966.0,,2020-08-22
PHL,Philippines,189601.0,2998.0,,2020-08-23
PHL,Philippines,194252.0,3010.0,,2020-08-24
PHL,Philippines,197164.0,3038.0,,2020-08-25
PHL,Philippines,202361.0,3137.0,,2020-08-26
PHL,Philippines,205581.0,3234.0,,2020-08-27
PHL,Philippines,209544.0,3325.0,,2020-08-28
PHL,Philippines,213131.0,3419.0,,2020-08-29
PHL,Philippines,217396.0,3520.0,,2020-08-30
PHL,Philippines,220819.0,3558.0,,2020-08-31
PHL,Philippines,224264.0,3597.0,,2020-09-01
PHL,Philippines,226440.0,3623.0,,2020-09-02
PHL,Philippines,228403.0,3688.0,,2020-09-03
PHL,Philippines,232072.0,3737.0,,2020-09-04
PHL,Philippines,234570.0,3790.0,,2020-09-05
PHL,Philippines,237365.0,3875.0,,2020-09-06
PHL,Philippines,238727.0,3890.0,,2020-09-07
PHL,Philippines,241987.0,3916.0,,2020-09-08
PHL,Philippines,245143.0,3986.0,,2020-09-09
PHL,Philippines,248947.0,4066.0,,2020-09-10
PHL,Philippines,252964.0,4108.0,,2020-09-11
PHL,Philippines,257863.0,4292.0,,2020-09-12
PHL,Philippines,261216.0,4371.0,,2020-09-13
PHL,Philippines,265888.0,4630.0,,2020-09-14
PHL,Philippines,269407.0,4663.0,,2020-09-15
PHL,Philippines,272934.0,4732.0,,2020-09-16
PHL,Philippines,276289.0,4785.0,,2020-09-17
PHL,Philippines,279526.0,4830.0,,2020-09-18
PHL,Philippines,283460.0,4930.0,,2020-09-19
PHL,Philippines,286743.0,4984.0,,2020-09-20
PHL,Philippines,290190.0,4999.0,,2020-09-21
PHL,Philippines,291789.0,5049.0,,2020-09-22
PHL,Philippines,294591.0,5091.0,,2020-09-23
PHL,Philippines,296755.0,5127.0,,2020-09-24
PHL,Philippines,299361.0,5196.0,,2020-09-25
PHL,Philippines,301256.0,5284.0,,2020-09-26
PHL,Philippines,304226.0,5344.0,,2020-09-27
PHL,Philippines,307288.0,5381.0,,2020-09-28
PHL,Philippines,309303.0,5448.0,,2020-09-29
PHL,Philippines,311694.0,5504.0,,2020-09-30
PHL,Philippines,314079.0,5562.0,,2020-10-01
PHL,Philippines,316678.0,5616.0,,2020-10-02
PHL,Philippines,319330.0,5678.0,,2020-10-03
PHL,Philippines,322497.0,5776.0,,2020-10-04
PHL,Philippines,324762.0,5840.0,,2020-10-05
PHL,Philippines,326833.0,5865.0,,2020-10-06
PHL,Philippines,329637.0,5925.0,,2020-10-07
PHL,Philippines,331869.0,6069.0,,2020-10-08
PHL,Philippines,334770.0,6152.0,,2020-10-09
PHL,Philippines,336926.0,6238.0,,2020-10-10
PHL,Philippines,339341.0,6321.0,,2020-10-11
PHL,Philippines,342816.0,6332.0,,2020-10-12
PHL,Philippines,344713.0,6372.0,,2020-10-13
PHL,Philippines,346536.0,6449.0,,2020-10-14
PHL,Philippines,348698.0,6497.0,,2020-10-15
PHL,Philippines,351750.0,6531.0,,2020-10-16
PHL,Philippines,354338.0,6603.0,,2020-10-17
PHL,Philippines,356618.0,6652.0,,2020-10-18
PHL,Philippines,359169.0,6675.0,,2020-10-19
PHL,Philippines,360775.0,6690.0,,2020-10-20
PHL,Philippines,362243.0,6747.0,,2020-10-21
PHL,Philippines,363888.0,6783.0,,2020-10-22
PHL,Philippines,365799.0,6915.0,,2020-10-23
PHL,Philippines,367819.0,6934.0,,2020-10-24
PHL,Philippines,370028.0,6977.0,,2020-10-25
PHL,Philippines,371630.0,7039.0,,2020-10-26
PHL,Philippines,373144.0,7053.0,,2020-10-27
PHL,Philippines,375180.0,7114.0,,2020-10-28
PHL,Philippines,376935.0,7147.0,,2020-10-29
PHL,Philippines,378933.0,7185.0,,2020-10-30
PHL,Philippines,380729.0,7221.0,,2020-10-31
PHL,Philippines,383113.0,7238.0,,2020-11-01
PHL,Philippines,385400.0,7269.0,,2020-11-02
PHL,Philippines,387161.0,7318.0,,2020-11-03
PHL,Philippines,388137.0,7367.0,,2020-11-04
PHL,Philippines,389725.0,7409.0,,2020-11-05
PHL,Philippines,391809.0,7461.0,,2020-11-06
PHL,Philippines,393961.0,7485.0,,2020-11-07
PHL,Philippines,396395.0,7539.0,,2020-11-08
PHL,Philippines,398449.0,7647.0,,2020-11-09
PHL,Philippines,399749.0,7661.0,,2020-11-10
PHL,Philippines,401416.0,7710.0,,2020-11-11
PHL,Philippines,402820.0,7721.0,,2020-11-12
PHL,Philippines,404713.0,7752.0,,2020-11-13
PHL,Philippines,406337.0,7791.0,,2020-11-14
PHL,Philippines,407838.0,7832.0,,2020-11-15
PHL,Philippines,409574.0,7839.0,,2020-11-16
PHL,Philippines,410718.0,7862.0,,2020-11-17
PHL,Philippines,412097.0,7957.0,,2020-11-18
PHL,Philippines,413430.0,7998.0,,2020-11-19
PHL,Philippines,415067.0,8025.0,,2020-11-20
PHL,Philippines,416852.0,8080.0,,2020-11-21
PHL,Philippines,418818.0,8123.0,,2020-11-22
PHL,Philippines,420614.0,8173.0,,2020-11-23
PHL,Philippines,421722.0,8185.0,,2020-11-24
PHL,Philippines,422915.0,8215.0,,2020-11-25
PHL,Philippines,424297.0,8242.0,,2020-11-26
PHL,Philippines,425918.0,8255.0,,2020-11-27
PHL,Philippines,427797.0,8333.0,,2020-11-28
PHL,Philippines,429864.0,8373.0,,2020-11-29
PHL,Philippines,431630.0,8392.0,,2020-11-30
PHL,Philippines,432925.0,8418.0,,2020-12-01
PHL,Philippines,434357.0,8436.0,,2020-12-02
PHL,Philippines,435413.0,8446.0,,2020-12-03
PHL,Philippines,436345.0,8509.0,,2020-12-04
PHL,Philippines,438069.0,8526.0,,2020-12-05
PHL,Philippines,439834.0,8554.0,,2020-12-06
PHL,Philippines,441399.0,8572.0,,2020-12-07
PHL,Philippines,442785.0,8670.0,,2020-12-08
PHL,Philippines,444164.0,8677.0,,2020-12-09
PHL,Philippines,445540.0,8701.0,,2020-12-10
PHL,Philippines,447039.0,8709.0,,2020-12-11
PHL,Philippines,448331.0,8730.0,,2020-12-12
PHL,Philippines,449400.0,8733.0,,2020-12-13
PHL,Philippines,450733.0,8757.0,,2020-12-14
PHL,Philippines,451839.0,8812.0,,2020-12-15
PHL,Philippines,452988.0,8833.0,,2020-12-16
PHL,Philippines,454447.0,8850.0,,2020-12-17
PHL,Philippines,456562.0,8875.0,,2020-12-18
PHL,Philippines,458044.0,8911.0,,2020-12-19
PHL,Philippines,459789.0,8947.0,,2020-12-20
PHL,Philippines,461505.0,8957.0,,2020-12-21
PHL,Philippines,462815.0,9021.0,,2020-12-22
PHL,Philippines,464004.0,9048.0,,2020-12-23
PHL,Philippines,465724.0,9055.0,,2020-12-24
PHL,Philippines,467601.0,9062.0,,2020-12-25
PHL,Philippines,469005.0,9067.0,,2020-12-26
PHL,Philippines,469886.0,9109.0,,2020-12-27
PHL,Philippines,470650.0,9124.0,,2020-12-28
PHL,Philippines,471526.0,9162.0,,2020-12-29
PHL,Philippines,472532.0,9230.0,,2020-12-30
PHL,Philippines,474064.0,9244.0,,2020-12-31
PHL,Philippines,475820.0,9248.0,,2021-01-01
PHL,Philippines,476916.0,9253.0,,2021-01-02
PHL,Philippines,477807.0,9257.0,,2021-01-03
PHL,Philippines,478761.0,9263.0,,2021-01-04
PHL,Philippines,479693.0,9321.0,,2021-01-05
PHL,Philippines,480737.0,9347.0,,2021-01-06
PHL,Philippines,482083.0,9356.0,,2021-01-07
PHL,Philippines,483852.0,9364.0,,2021-01-08
PHL,Philippines,485797.0,9398.0,,2021-01-09
PHL,Philippines,487690.0,9405.0,,2021-01-10
PHL,Philippines,489736.0,9416.0,,2021-01-11
PHL,Philippines,491258.0,9554.0,,2021-01-12
PHL,Philippines,492700.0,9699.0,,2021-01-13
PHL,Philippines,494605.0,9739.0,,2021-01-14
PHL,Philippines,496646.0,9876.0,,2021-01-15
PHL,Philippines,498691.0,9884.0,,2021-01-16
PHL,Philippines,500577.0,9895.0,,2021-01-17
PHL,Philippines,502736.0,9909.0,,2021-01-18
PHL,Philippines,504084.0,9978.0,,2021-01-19
PHL,Philippines,505939.0,10042.0,,2021-01-20
PHL,Philippines,507717.0,10116.0,,2021-01-21
PHL,Philippines,509887.0,10136.0,,2021-01-22
PHL,Philippines,511679.0,10190.0,,2021-01-23
PHL,Philippines,513619.0,10242.0,,2021-01-24
PHL,Philippines,514996.0,10292.0,,2021-01-25
PHL,Philippines,516166.0,10386.0,,2021-01-26
PHL,Philippines,518407.0,10481.0,,2021-01-27
PHL,Philippines,519575.0,10552.0,,2021-01-28
PHL,Philippines,521413.0,10600.0,,2021-01-29
PHL,Philippines,523516.0,10669.0,,2021-01-30
PHL,Philippines,525618.0,10749.0,,2021-01-31
PHL,Philippines,527272.0,10807.0,,2021-02-01
PHL,Philippines,528853.0,10874.0,,2021-02-02
PHL,Philippines,530118.0,10942.0,,2021-02-03
PHL,Philippines,531699.0,10997.0,,2021-02-04
PHL,Philippines,533587.0,11058.0,,2021-02-05
PHL,Philippines,535521.0,11110.0,,2021-02-06
PHL,Philippines,537310.0,11179.0,,2021-02-07
PHL,Philippines,538995.0,11231.0,,2021-02-08
PHL,Philippines,540227.0,11296.0,,2021-02-09
PHL,Philippines,541560.0,11401.0,,2021-02-10
PHL,Philippines,543282.0,11469.0,,2021-02-11
PHL,Philippines,545300.0,11495.0,,2021-02-12
PHL,Philippines,547255.0,11507.0,,2021-02-13
PHL,Philippines,549176.0,11515.0,,2021-02-14
PHL,Philippines,550860.0,11517.0,,2021-02-15
PHL,Philippines,552246.0,11524.0,,2021-02-16
PHL,Philippines,553424.0,11577.0,,2021-02-17
PHL,Philippines,555163.0,11673.0,,2021-02-18
PHL,Philippines,557058.0,11829.0,,2021-02-19
PHL,Philippines,559288.0,12068.0,,2021-02-20
PHL,Philippines,561169.0,12088.0,,2021-02-21
PHL,Philippines,563456.0,12094.0,,2021-02-22
PHL,Philippines,564865.0,12107.0,,2021-02-23
PHL,Philippines,566420.0,12129.0,,2021-02-24
PHL,Philippines,568680.0,12201.0,,2021-02-25
PHL,Philippines,571327.0,12247.0,,2021-02-26
PHL,Philippines,574247.0,12289.0,,2021-02-27
PHL,Philippines,576352.0,12318.0,0.0,2021-02-28
PHL,Philippines,578381.0,12322.0,756.0,2021-03-01
PHL,Philippines,580442.0,12369.0,2793.0,2021-03-02
PHL,Philippines,582223.0,12389.0,,2021-03-03
PHL,Philippines,584667.0,12404.0,10000.0,2021-03-04
PHL,Philippines,587704.0,12423.0,,2021-03-05
PHL,Philippines,591138.0,12465.0,25138.0,2021-03-06
PHL,Philippines,594412.0,12516.0,29266.0,2021-03-07
PHL,Philippines,597763.0,12521.0,44000.0,2021-03-08
PHL,Philippines,600428.0,12528.0,89077.0,2021-03-09
PHL,Philippines,603308.0,12545.0,114500.0,2021-03-10
PHL,Philippines,607048.0,12608.0,,2021-03-11
PHL,Philippines,611618.0,12694.0,,2021-03-12
PHL,Philippines,616611.0,12766.0,193492.0,2021-03-13
PHL,Philippines,621498.0,12829.0,,2021-03-14
PHL,Philippines,626893.0,12837.0,215997.0,2021-03-15
PHL,Philippines,631320.0,12848.0,216794.0,2021-03-16
PHL,Philippines,635698.0,12866.0,269583.0,2021-03-17
PHL,Philippines,640984.0,12887.0,,2021-03-18
PHL,Philippines,648066.0,12900.0,,2021-03-19
PHL,Philippines,656056.0,12930.0,336656.0,2021-03-20
PHL,Philippines,663794.0,12968.0,,2021-03-21
PHL,Philippines,671792.0,12972.0,,2021-03-22
PHL,Philippines,677653.0,12992.0,508332.0,2021-03-23
PHL,Philippines,684311.0,13039.0,,2021-03-24
PHL,Philippines,693048.0,13095.0,,2021-03-25
PHL,Philippines,702856.0,13149.0,,2021-03-26
PHL,Philippines,712442.0,13159.0,656331.0,2021-03-27
PHL,Philippines,721892.0,13170.0,,2021-03-28
PHL,Philippines,731894.0,13186.0,,2021-03-29
PHL,Philippines,741181.0,13191.0,738913.0,2021-03-30
PHL,Philippines,747288.0,13297.0,,2021-03-31
PHL,Philippines,756199.0,13303.0,,2021-04-01
PHL,Philippines,771497.0,13320.0,,2021-04-02
PHL,Philippines,784043.0,13423.0,,2021-04-03
PHL,Philippines,795051.0,13425.0,,2021-04-04
PHL,Philippines,803398.0,13435.0,855457.0,2021-04-05
PHL,Philippines,812760.0,13817.0,922898.0,2021-04-06
PHL,Philippines,819164.0,14059.0,,2021-04-07
PHL,Philippines,828366.0,14119.0,,2021-04-08
PHL,Philippines,840554.0,14520.0,,2021-04-09
PHL,Philippines,853209.0,14744.0,,2021-04-10
PHL,Philippines,864868.0,14945.0,1139644.0,2021-04-11
PHL,Philippines,876225.0,15149.0,1202297.0,2021-04-12
PHL,Philippines,884783.0,15286.0,1255716.0,2021-04-13
PHL,Philippines,892880.0,15447.0,,2021-04-14
PHL,Philippines,904285.0,15594.0,,2021-04-15
PHL,Philippines,914971.0,15738.0,,2021-04-16
PHL,Philippines,926052.0,15810.0,1456793.0,2021-04-17
PHL,Philippines,936133.0,15960.0,,2021-04-18
PHL,Philippines,945745.0,16048.0,1477757.0,2021-04-19
PHL,Philippines,953106.0,16141.0,1562563.0,2021-04-20
PHL,Philippines,962307.0,16265.0,1612420.0,2021-04-21
PHL,Philippines,971049.0,16370.0,,2021-04-22
PHL,Philippines,979740.0,16529.0,,2021-04-23
PHL,Philippines,989380.0,16674.0,1753465.0,2021-04-24
PHL,Philippines,997523.0,16783.0,,2021-04-25
PHL,Philippines,1006428.0,16853.0,1767940.0,2021-04-26
PHL,Philippines,1013618.0,16916.0,1809801.0,2021-04-27
PHL,Philippines,1020495.0,17031.0,,2021-04-28
PHL,Philippines,1028738.0,17145.0,1880975.0,2021-04-29
PHL,Philippines,1037460.0,17234.0,1919851.0,2021-04-30
PHL,Philippines,1046653.0,17354.0,1941196.0,2021-05-01
PHL,Philippines,1054983.0,17431.0,,2021-05-02
PHL,Philippines,1062225.0,17525.0,1999214.0,2021-05-03
PHL,Philippines,1067892.0,17622.0,,2021-05-04
PHL,Philippines,1073555.0,17800.0,2129185.0,2021-05-05
PHL,Philippines,1080172.0,17991.0,,2021-05-06
PHL,Philippines,1087885.0,18099.0,2314377.0,2021-05-07
PHL,Philippines,1094849.0,18269.0,2395494.0,2021-05-08
PHL,Philippines,1101990.0,18472.0,2408781.0,2021-05-09
PHL,Philippines,1108826.0,18562.0,,2021-05-10
PHL,Philippines,1113547.0,18620.0,2542066.0,2021-05-11
